suffixless noun	freq (suffixless noun)	IPFV verb	freq (IPFV verb)	PFV verb	freq (PFV verb)	inflectional nominal (IPFV)	freq (infl. nominal IPFV)	inflectional nominal (PFV)	freq (infl. nominal PFV)	suffixed ACTION noun	freq (suffixed ACTION noun)	semantic category	id	file name	ACTION	AGENT	STATE	RESULT	INSTRUMENT	ADDED	REMOVED	PLACE	TIME	X	non-native root	prefixed	prefix vowel alternation	grammatical aspect of the verb(s)	theme(s) in the verb(s)	suffixless noun reoccurs with a prefix
práce 	81296	pracovat	36219			pracování	3					ACTION+RESULT	0	0_práce_pracovat.tsv	41	0	0	8	0	0	0	0	0	1				IPFV	ova	no
pán|pan	81070	panovat	3504			panování	162					AGENT	1	1_pán-pan_panovat.tsv	0	49	0	0	0	0	0	0	0	1				IPFV	ova	no
strana 	79801	stranit	300			stranění	15					PLACE	2	2_strana_stranit.tsv	0	0	0	0	0	0	0	49	0	1				IPFV	i	no
čas 	75881	časovat	32			časování	156					RESULT+ADDED	3	3_čas_časovat.tsv	0	0	0	18	0	10	0	0	0	4				IPFV	ova	no
žena 	75329	ženit	477			ženění	58					ADDED	4	4_žena_ženit.tsv	0	0	0	0	0	47	0	0	0	3				IPFV	i	no
cesta 	68611	cestovat 	3852			cestování 	2505					ACTION+INSTRUMENT	5	5_cesta_cestovat.tsv	24	0	0	0	25	0	0	0	0	1				IPFV	ova	no
tvar 	52240	tvarovat	398			tvarování	310					RESULT	6	6_tvar_tvarovat.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	ova	yes
tvář	52240	tvářit	4338			tváření	41					INSTRUMENT	7	7_tvář_tvářit.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	i	no
cena 	52227	cenit	1576			cenění	11					ADDED	8	8_cena_cenit.tsv	0	0	0	0	0	48	0	0	0	2				IPFV	i	no
řada 	50694	řadit	2954			řadění	5					RESULT+PLACE	9	9_řada_řadit.tsv	0	0	0	11	0	0	0	39	0	0				IPFV	i	no
škola 	50466	školit	259			školení	1679					ADDED	10	10_škola_školit.tsv	0	0	0	0	0	49	0	0	0	1				IPFV	i	no
konec 	50450	končit	10430			končení	2					RESULT+PLACE	11	11_konec_končit.tsv	0	0	0	19	0	0	0	30	0	1				IPFV	i	no
koruna 	45414	korunovat 	460			korunování 	19			korunovace	250	ADDED	12	12_koruna_korunovat.tsv	0	0	0	0	0	50	0	0	0	0				IPFV	ova	no
pohled 	44960	pohlížet	1115	pohledět|pohlédnout	7900	pohlížení	5	pohledění|pohlédnutí	6			ACTION	13	13_pohled_pohlížet-pohledět-pohlédnout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-nou/e	
změna	36652	změňovat (SYNv11)	6	změnit	26276			změnění	5			ACTION	14	14_změna_změnit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
jméno 	36437	jmenovat	14099			jmenování	926					INSTRUMENT+ADDED	15	15_jméno_jmenovat.tsv	0	0	0	0	37	13	0	0	0	0				IPFV	ova	no
projekt 	36406	projektovat	406			projektování	331					RESULT	16	16_projekt_projektovat.tsv	0	0	0	38	0	0	0	0	0	12	non-nat			IPFV	ova	no
noc 	33965	nocovat	241			nocování	42					TIME	17	17_noc_nocovat.tsv	0	0	0	0	0	0	0	0	50	0				IPFV	ova	no
síla 	33742	sílit	1107			sílení	3					ADDED	18	18_síla_sílit.tsv	0	0	0	0	0	49	0	0	0	1				IPFV	i	yes
vztah 	33700	vztahovat	2745	vztáhnout	861	vztahování	58	vztáhnutí	2			STATE	19	19_vztah_vztahovat-vztáhnout.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou	
program 	33630	programovat	185			programování	466			programace	1	RESULT	20	20_program_programovat.tsv	0	0	0	47	0	0	0	0	0	3	non-nat			IPFV	ova	no
hlas	33265	hlásat	1147			hlásání	95					INSTRUMENT	21	21_hlas_hlásat.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	a	yes
hlas	33265	hlasovat	1909			hlasování	2168					INSTRUMENT	22	22_hlas_hlasovat.tsv	0	0	0	0	49	0	0	0	0	1				IPFV	ova	yes
hlas	33265	hlásit	5802									INSTRUMENT	23	23_hlas_hlásit.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	i	yes
film 	32921	filmovat	150			filmování	143					RESULT	24	24_film_filmovat.tsv	0	0	0	43	0	0	0	0	0	7	non-nat			IPFV	ova	no
pocit 	29591	pociťovat	2379	pocítit	3650	pociťování	42					STATE	26	26_pocit_pociťovat-pocítit.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
počet 	28939	počítat	15023			počítání	449					RESULT	27	27_počet_počítat.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV	a	
směr	28924	směrovat	362			směrování	82					ADDED	28	28_směr_směrovat.tsv	0	0	0	0	0	50	0	0	0	0		yes-pref	NA	IPFV	ova	
směr	28924	směřovat	4365			směřování	706					ADDED	29	29_směr_směřovat.tsv	0	0	0	0	0	50	0	0	0	0		yes-pref	NA	IPFV	ova	
stůl 	28614	stolovat	80			stolování	282					INSTRUMENT	30	30_stůl_stolovat.tsv	0	0	0	0	48	0	0	0	0	2				IPFV	ova	no
vláda 	27851	vládnout	5356			vládnutí	493					ACTION+AGENT	31	31_vláda_vládnout.tsv	5	44	0	0	0	0	0	0	0	1				IPFV	nou	yes-noadvláda
zájem 	27839	zajímat	16137	zaujmout	6989	zajímání	8	zaujetí	705			STATE	32	32_zájem_zajímat-zaujmout.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	a-ou	
trh	27515	tržit	7									ACTION+INSTRUMENT	34	34_trh_tržit.tsv	46	0	0	0	4	0	0	0	0	0				IPFV	i	no
bod	26914	bodovat	1035			bodování	223					RESULT	36	36_bod_bodovat.tsv	0	0	0	49	0	0	0	0	0	1				IPFV	ova	no
potřeba 	26311	potřebovat	41657			potřebování	1					STATE	37	37_potřeba_potřebovat.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	NA	IPFV	ova	
zápas 	26305	zápasit	947			zápasení	16					ACTION	38	38_zápas_zápasit.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	no	IPFV	i	
cíl 	25823	cílovat|cílit	404			cílování|cílení	74					RESULT+PLACE	39	39_cíl_cílovat-cílit.tsv	0	0	0	45	0	0	0	5	0	0				IPFV	ova/i	no
barva 	24857	barvit 	478			barvení 	325					RESULT+ADDED	40	40_barva_barvit.tsv	0	0	0	15	0	35	0	0	0	0				IPFV	i	no
základ 	24607	zakládat	2424	založit	10549	zakládání	524	založení	2762			RESULT	41	41_základ_zakládat-založit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	a-i	
číslo 	24209	číslovat	48			číslování	99					ADDED	42	42_číslo_číslovat.tsv	0	0	0	0	0	48	0	0	0	0				IPFV	ova	no
rozdíl 	24040	rozdělovat|rozdílet	1612	rozdělit	6756	rozdělování|rozdílení	442	rozdělení	2706			RESULT	44	44_rozdíl_rozdělovat-rozdílet-rozdělit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e/ova-i	
zpráva 	24039	zpravovat	37	zpravit	134	zpravování	2	zpravení	2			ADDED	45	45_zpráva_zpravovat-zpravit.tsv	0	0	0	0	0	48	0	0	0	2		yes-pref	NA	IPFV+PFV	ova-i	
krok	23791	kráčet	4130	kročit	3	kráčení	31					ACTION	46	46_krok_kráčet-kročit.tsv	49	0	0	0	0	0	0	0	0	1				IPFV+PFV	e-i	yes
krok	23791	krokovat	32			krokování	78					ACTION+INSTRUMENT	47	47_krok_krokovat.tsv	26	0	0	0	4	0	0	0	0	0				IPFV	ova	yes
centrum 	23493	centrovat 	50			centrování 	15			centrace 	10	PLACE	48	48_centrum_centrovat.tsv	0	0	0	0	0	0	0	48	0	1	non-nat			IPFV	ova	no
soud	23441	soudit	4568									ACTION+AGENT+INSTRUMENT	50	50_soud_soudit.tsv	3	21	0	0	25	0	0	0	0	1				IPFV	i	no
forma 	22815	formovat 	1132			formování 	609			formace 	1108	RESULT+INSTRUMENT	52	52_forma_formovat.tsv	0	0	0	46	4	0	0	0	0	0	non-nat			IPFV	ova	no
byt 	22788	bytovat	9			bytování	10					INSTRUMENT	53	53_byt_bytovat.tsv	0	0	0	0	9	0	0	0	0	0				IPFV	ova	no
proces 	22476	procesovat 	1			procesování 	2			procesing 	38	ACTION	54	54_proces_procesovat.tsv	1	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
výkon 	21890	vykonávat	3039	vykonat	1780	vykonávání	235	vykonání	220			ACTION+RESULT	55	55_výkon_vykonávat-vykonat.tsv	9	0	0	41	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	áva-a	
model 	21299	modelovat 	490			modelování 	711			modelace	177	RESULT	56	56_model_modelovat.tsv	0	0	0	49	0	0	0	0	0	1	non-nat			IPFV	ova	no
pomoc 	20944	pomáhat	15057	pomoci	31050	pomáhání	49					ACTION+AGENT	58	58_pomoc_pomáhat-pomoci.tsv	43	4	0	0	0	0	0	0	0	3		yes-pref	NA	IPFV+PFV	a-0	
vývoj	20633	vyvíjet|vyvinovat	4462	vyvinout	4379	vyvíjení|vyvinování	34	vyvinutí	37			ACTION	59	59_vývoj_vyvíjet-vyvinovat-vyvinout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	e/ova-nou	
plán	20543	plánovat	6911			plánování	2667					RESULT	60	60_plán_plánovat.tsv	0	0	0	49	0	0	0	0	0	1	non-nat			IPFV	ova	no
podpora 	20321	podporovat 	9734	podpořit	6161	podporování 	50	podpoření	24			ACTION+INSTRUMENT	61	61_podpora_podporovat-podpořit.tsv	41	0	0	0	9	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
